service_id,date,exception_type
1#3,20260209,1
1#8,20260209,1
1#9,20260209,1
1#12,20260209,1
1#13,20260209,1
1#14,20260209,1
1#17,20260209,1
1#22,20260209,1
1#25,20260209,1
1#31,20260209,1
1#32,20260209,1
1#38,20260209,1
1#39,20260209,1
1#42,20260209,1
1#43,20260209,1
1#46,20260209,1
1#48,20260209,1
1#51,20260209,1
1#53,20260209,1
1#62,20260209,1
1#65,20260209,1
1#67,20260209,1
1#70,20260209,1
1#74,20260209,1
1#75,20260209,1
1#3,20260210,1
1#8,20260210,1
1#9,20260210,1
1#12,20260210,1
1#13,20260210,1
1#14,20260210,1
1#17,20260210,1
1#22,20260210,1
1#25,20260210,1
1#31,20260210,1
1#32,20260210,1
1#38,20260210,1
1#39,20260210,1
1#42,20260210,1
1#43,20260210,1
1#46,20260210,1
1#48,20260210,1
1#51,20260210,1
1#53,20260210,1
1#66,20260210,1
1#69,20260210,1
1#71,20260210,1
1#72,20260210,1
1#3,20260211,1
1#8,20260211,1
1#9,20260211,1
1#12,20260211,1
1#13,20260211,1
1#14,20260211,1
1#17,20260211,1
1#22,20260211,1
1#25,20260211,1
1#31,20260211,1
1#32,20260211,1
1#38,20260211,1
1#39,20260211,1
1#42,20260211,1
1#43,20260211,1
1#46,20260211,1
1#48,20260211,1
1#51,20260211,1
1#53,20260211,1
1#66,20260211,1
1#69,20260211,1
1#71,20260211,1
1#72,20260211,1
1#3,20260212,1
1#8,20260212,1
1#9,20260212,1
1#12,20260212,1
1#13,20260212,1
1#14,20260212,1
1#17,20260212,1
1#22,20260212,1
1#25,20260212,1
1#31,20260212,1
1#32,20260212,1
1#38,20260212,1
1#39,20260212,1
1#42,20260212,1
1#43,20260212,1
1#46,20260212,1
1#48,20260212,1
1#51,20260212,1
1#53,20260212,1
1#66,20260212,1
1#69,20260212,1
1#71,20260212,1
1#72,20260212,1
1#3,20260213,1
1#8,20260213,1
1#9,20260213,1
1#12,20260213,1
1#14,20260213,1
1#17,20260213,1
1#22,20260213,1
1#24,20260213,1
1#25,20260213,1
1#31,20260213,1
1#32,20260213,1
1#38,20260213,1
1#39,20260213,1
1#42,20260213,1
1#43,20260213,1
1#46,20260213,1
1#48,20260213,1
1#50,20260213,1
1#51,20260213,1
1#55,20260213,1
1#56,20260213,1
1#59,20260213,1
1#61,20260213,1
1#71,20260213,1
1#72,20260213,1
1#77,20260213,1
1#1,20260214,1
1#2,20260214,1
1#7,20260214,1
1#9,20260214,1
1#11,20260214,1
1#12,20260214,1
1#16,20260214,1
1#17,20260214,1
1#18,20260214,1
1#19,20260214,1
1#20,20260214,1
1#22,20260214,1
1#26,20260214,1
1#28,20260214,1
1#29,20260214,1
1#34,20260214,1
1#35,20260214,1
1#38,20260214,1
1#39,20260214,1
1#45,20260214,1
1#46,20260214,1
1#48,20260214,1
1#49,20260214,1
1#52,20260214,1
1#57,20260214,1
1#60,20260214,1
1#71,20260214,1
1#76,20260214,1
1#5,20260215,1
1#6,20260215,1
1#9,20260215,1
1#13,20260215,1
1#17,20260215,1
1#21,20260215,1
1#23,20260215,1
1#27,20260215,1
1#30,20260215,1
1#33,20260215,1
1#34,20260215,1
1#36,20260215,1
1#37,20260215,1
1#40,20260215,1
1#41,20260215,1
1#44,20260215,1
1#48,20260215,1
1#58,20260215,1
1#63,20260215,1
1#64,20260215,1
1#68,20260215,1
1#71,20260215,1
1#3,20260216,1
1#8,20260216,1
1#9,20260216,1
1#12,20260216,1
1#13,20260216,1
1#14,20260216,1
1#17,20260216,1
1#22,20260216,1
1#25,20260216,1
1#31,20260216,1
1#32,20260216,1
1#38,20260216,1
1#39,20260216,1
1#42,20260216,1
1#43,20260216,1
1#46,20260216,1
1#48,20260216,1
1#51,20260216,1
1#53,20260216,1
1#66,20260216,1
1#69,20260216,1
1#71,20260216,1
1#73,20260216,1
1#74,20260216,1
1#3,20260217,1
1#8,20260217,1
1#9,20260217,1
1#12,20260217,1
1#13,20260217,1
1#14,20260217,1
1#17,20260217,1
1#22,20260217,1
1#25,20260217,1
1#31,20260217,1
1#32,20260217,1
1#38,20260217,1
